11,50,2,2,6,1,5,4,7,3,6,9,11,11,14,4,15,1,1,6,3,7,2,5,9,0,6,7,12,6,15,4,4,10,3,2,9,14,8,2,5,11,6,0,7,5,15,14,14,2,13,10,0,1,3,1,5,14,6,13,11,15,12,8,13,13,0,14,3,11,2,1,1,15,8,9,2,12,9,4,5,1,10,3,6,14,12,2,11,10,7,15,8,6,4,1,10,9,9,7,11,4,10,4,7,1,12,7,11,9,15,10,1,0,4,11,3,5,5,10,9,2,5,7,14,12,14,3,13,9,0,2,4,8,3,0,9,8,6,2,15,12,0,15,6,15,12,3,13,15,0,12,4,2,2,14,9,6,6,5,6,8,5,9,10,11,11,2,10,6,7,7,14,0,0,3,8,14,3,3,2,9,9,15,7,10,12,10,13,11,2,10,11,12,7,9,12,15,13,14,3,8,2,0,4,3,9,5,7,11,7,8,11,6,10,2,51,78,16,62,29,78,34,69,51,68,21,48,12,41,41,64,31,47,34,54,25,75,39,52,46,53,16,39,47,92,20,64,40,75,48,82,37,74,61,87,37,86,42,64,29,63,21,41,53,99,38,72,19,52,14,27,47,75,38,47,59,61,53,77,52,60,44,50,58,96,52,61,40,55,9,53,35,74,5,24,57,68,24,68,23,24,10,41,27,35,51,67,18,20,33,50,57,67,47,62,57,122,13,137,16,135,38,105,18,90,16,93,22,95,36,148,7,106,30,106,36,148,24,145,38,141,5,127,11,114,12,82,29,129,40,104,9,122,71,144,14,124,5,132,4,144,30,83,6,119,24,88,20,109,18,75,20,124,7,106,60,138,37,142,9,146,39,125,68,131,62,75,49,75,27,141,29,95,7,131,18,95,4,111,8,58,17,112,3,100,48,142,32,147,33,137,58,149,7,150,63,48,87,60,21,27,54,31,19,25,89,64,68,87,22,23,79,24,54,43,64,64,93,30,58,19,76,44,68,50,69,66,48,11,10,8,28,101,54,66,11,53,16,30,12,72,14,91,44,47,6,3,8,9,8,10,8,4,2,7,7,5,10,5,1,0,5,0,3,0,8,6,2,6,3,7,1,10,3,4,10,0,10,6,3,3,1,8,0,7,6,2,10,7,1,2,5,0,2,10,3,7,10,5,2,6,6,2,1,0,0,0,4,3,5,4,6,10,8,4,6,1,4,6,1,9,8,10,2,7,10,5,8,3,6,7,8,2,3,10,2,8,5,3,1,9,4,9,6,0,0,2
12,50,2,2,6,1,4,5,12,1,11,11,14,4,1,6,2,5,5,8,10,8,6,7,5,5,11,5,10,7,15,11,13,7,8,15,3,2,4,5,10,13,9,3,12,11,1,12,8,12,4,15,2,11,6,13,11,15,14,8,15,13,3,11,8,9,4,12,5,1,10,3,11,10,7,15,14,5,13,3,0,11,3,6,4,1,12,7,15,10,0,5,0,8,4,11,9,13,4,6,10,10,9,2,6,1,11,3,7,4,8,13,3,0,9,8,8,0,5,13,10,15,11,14,1,14,4,13,2,13,5,0,6,15,0,12,2,3,1,9,2,14,5,3,7,0,11,8,14,7,13,5,15,6,3,4,2,4,9,12,4,7,9,1,5,6,15,8,14,0,3,14,8,14,4,9,9,15,8,1,4,4,10,12,6,3,11,1,12,10,0,0,2,10,6,12,7,9,13,1,12,15,15,2,2,0,1,8,6,4,9,11,8,8,9,5,45,86,15,53,36,70,44,89,11,15,28,29,36,48,41,77,23,46,41,86,3,15,49,54,24,30,46,63,26,51,43,53,51,93,15,37,52,78,18,47,46,69,51,74,60,89,40,60,12,20,40,64,46,91,19,64,9,21,20,63,45,74,16,62,23,61,45,72,23,29,35,49,44,93,24,72,43,70,24,58,11,33,47,48,44,89,33,39,22,64,47,50,6,16,24,69,16,62,50,52,54,108,9,107,33,114,34,137,10,131,25,135,6,126,34,105,18,127,35,119,6,59,41,123,27,128,63,102,0,61,24,137,39,124,18,73,62,107,31,145,25,89,15,95,48,117,32,114,23,150,57,130,20,124,29,104,2,43,27,112,39,113,28,82,7,73,32,95,3,91,20,103,56,146,39,145,22,97,16,127,3,123,43,145,45,103,34,72,3,125,32,133,5,118,36,89,15,130,41,71,49,38,56,69,21,75,17,57,18,61,12,38,19,30,12,29,26,40,25,73,15,23,41,57,46,78,67,21,17,68,48,43,14,21,19,50,88,86,21,8,38,44,31,37,69,49,91,55,87,18,9,1,8,2,1,2,0,3,1,3,9,1,0,8,1,2,5,8,10,4,3,0,7,4,1,10,8,9,3,9,1,4,7,3,8,2,7,6,0,0,2,9,5,0,8,6,1,8,2,3,3,3,2,1,10,0,9,7,10,0,7,7,5,6,4,0,1,4,4,2,3,7,6,1,8,4,10,9,10,2,1,6,3,1,2,8,0,9,0,9,1,5,7,2,2,7,6,10,8,6,5,1
13,50,2,2,6,1,5,5,6,9,11,11,0,7,3,7,8,5,5,5,7,6,6,10,12,6,15,11,14,1,13,7,8,15,3,2,8,2,4,5,10,13,9,3,6,0,0,1,3,12,4,15,3,1,9,9,10,14,7,8,14,8,15,13,13,13,3,11,2,1,1,15,4,12,9,4,11,10,14,5,3,6,2,2,4,1,10,9,5,4,11,4,10,4,6,11,15,10,0,5,15,7,0,8,2,7,10,10,14,12,12,4,15,9,13,9,0,2,3,0,10,15,6,2,7,11,0,15,3,10,2,13,9,11,5,0,12,3,12,14,0,12,2,3,2,14,9,6,1,7,0,9,10,11,9,1,6,6,7,7,12,5,13,8,0,3,1,2,3,3,2,9,9,15,4,4,7,10,12,10,15,15,1,13,4,14,2,10,6,12,11,12,7,9,14,11,13,1,0,13,1,8,8,8,4,3,2,15,10,3,6,7,9,5,11,6,14,35,14,33,18,65,22,45,35,45,52,78,35,74,48,64,22,22,45,92,55,81,34,52,15,42,42,86,32,40,12,12,58,66,40,77,44,75,15,46,42,85,30,65,31,56,14,25,13,46,22,48,27,52,43,74,14,49,13,43,58,59,32,53,30,72,46,57,40,63,20,38,45,71,40,63,42,42,52,55,35,56,13,61,45,59,34,70,42,66,41,49,36,68,27,31,59,109,42,43,17,83,3,113,33,145,21,105,23,80,55,128,11,111,9,124,14,93,42,120,75,137,18,130,18,147,0,122,27,49,19,75,50,128,24,130,32,150,19,94,49,118,9,131,52,81,24,142,3,108,0,117,23,68,13,91,20,112,26,100,46,124,1,104,13,139,33,113,16,116,10,120,34,138,21,133,51,124,52,96,35,94,12,146,43,146,1,112,24,140,43,79,38,131,35,46,2,140,40,128,18,91,39,51,16,17,45,56,47,52,69,15,57,12,12,22,19,50,64,46,12,91,27,29,34,56,13,36,72,80,26,15,10,7,38,68,75,22,74,39,14,35,52,32,30,29,67,15,66,71,5,1,0,3,6,3,10,1,7,4,9,1,10,2,2,10,5,7,10,8,4,5,9,8,5,9,9,9,8,3,6,3,2,10,3,1,5,2,3,4,2,0,0,5,0,0,3,3,8,7,10,3,1,4,1,8,0,2,9,8,10,3,3,1,5,8,5,8,6,1,4,0,0,6,0,1,3,7,2,10,4,1,8,10,3,10,8,0,4,2,6,2,7,1,4,1,7,10,2,5,3,6
14,50,2,2,6,1,4,5,7,3,6,9,12,1,0,10,4,0,10,8,6,7,5,5,10,7,7,6,2,6,9,14,10,13,7,5,14,2,0,1,4,15,2,11,9,9,10,14,6,13,11,15,13,13,0,14,2,1,1,15,4,12,2,12,5,1,10,3,6,14,12,2,7,15,14,5,12,13,15,0,1,5,3,6,2,2,4,1,9,7,6,4,5,4,6,11,15,10,9,13,5,10,4,6,9,2,6,1,11,3,14,12,14,3,3,15,1,3,8,13,3,0,5,13,10,15,6,2,11,14,14,9,12,9,3,10,1,14,8,10,4,13,5,0,6,15,11,13,15,3,13,15,1,4,2,3,8,7,4,2,9,6,6,5,7,0,13,5,15,6,1,7,8,4,10,11,11,2,14,13,12,5,0,3,15,5,3,14,1,2,4,9,8,1,4,4,11,1,15,15,13,11,7,9,3,8,2,0,6,12,7,11,1,8,9,5,22,56,47,67,34,54,27,37,50,76,21,67,24,39,15,61,32,34,31,80,21,23,42,86,13,59,10,48,16,44,47,78,15,48,60,66,40,68,57,59,36,44,35,68,17,40,17,49,30,36,38,78,38,62,39,51,46,67,24,61,36,39,39,58,23,57,43,53,46,94,60,67,44,50,25,39,52,66,37,48,13,49,36,56,13,55,18,47,15,34,45,64,26,67,25,26,46,46,30,54,12,149,31,120,19,107,8,119,44,131,32,150,35,133,26,82,31,58,28,125,37,109,19,98,15,86,7,97,33,111,20,98,1,70,61,125,23,128,3,119,36,72,28,96,34,94,28,123,34,48,24,134,14,143,42,125,44,147,22,87,21,65,14,145,22,119,39,121,52,142,17,139,50,134,30,93,27,114,47,117,33,94,41,130,11,118,15,147,18,71,17,106,12,109,3,64,30,84,25,116,41,56,22,22,45,57,97,42,23,45,80,46,37,75,86,38,39,31,75,31,26,48,17,25,10,24,77,12,72,46,19,65,63,64,20,15,75,53,50,72,31,79,19,90,46,50,31,30,34,45,6,3,2,6,7,8,5,7,2,8,6,3,3,10,2,6,2,7,6,4,7,2,2,9,2,2,7,5,0,8,9,0,7,1,6,0,5,6,8,8,10,2,10,2,6,6,1,3,0,5,7,8,1,1,10,5,8,0,8,4,1,10,2,3,5,0,10,3,4,7,9,1,6,3,5,3,5,10,3,7,6,5,10,8,5,8,8,10,6,4,8,6,1,0,1,8,10,6,5,3,2,6
15,50,2,2,6,1,4,5,7,3,6,9,7,12,14,4,0,7,2,5,1,11,8,5,5,8,9,0,5,5,10,7,12,6,15,11,14,1,13,7,0,4,15,4,1,1,8,15,8,2,5,11,4,5,9,3,6,0,14,15,1,12,8,12,4,15,2,11,9,9,5,14,6,13,11,15,7,8,13,0,2,1,10,3,6,14,11,10,7,15,8,6,9,7,6,4,11,9,15,10,14,6,13,6,0,5,1,0,0,8,4,11,3,5,2,7,4,6,7,11,13,12,0,15,1,14,8,10,4,13,2,13,5,0,7,14,14,10,1,4,1,9,8,7,9,6,11,7,10,5,6,8,11,8,13,5,15,6,0,9,3,4,2,4,8,4,9,1,6,6,10,6,7,7,12,5,15,8,0,3,4,9,8,1,5,12,6,3,13,11,0,0,8,11,13,14,0,13,1,8,8,8,4,3,2,15,9,5,12,11,7,10,11,6,10,2,45,69,42,88,21,52,45,52,39,75,52,72,33,82,8,12,8,13,15,56,57,87,24,39,50,75,35,51,46,55,36,57,58,100,22,36,20,66,55,100,49,64,14,30,18,28,35,65,52,92,45,66,41,56,47,52,63,93,27,43,13,20,35,51,45,72,62,73,54,81,52,57,44,60,23,36,63,76,39,84,24,68,30,75,8,16,51,85,58,77,13,27,19,51,19,63,46,75,44,93,36,132,5,105,14,89,53,121,4,122,1,95,16,120,3,130,8,133,24,88,52,138,19,124,55,108,23,123,12,149,30,103,50,126,8,133,20,92,9,112,57,120,12,46,29,148,34,89,24,129,60,133,32,136,61,131,12,142,36,79,5,119,52,84,53,125,55,110,39,117,61,134,21,150,0,119,33,93,29,101,33,111,9,137,12,56,26,107,62,120,8,99,9,101,17,137,41,134,7,139,54,39,10,54,24,38,76,100,56,27,44,68,29,41,90,56,58,98,57,50,34,26,35,21,13,69,12,24,73,39,39,32,26,25,31,43,33,34,20,20,56,70,17,44,53,66,59,79,60,75,9,2,2,1,4,3,7,8,5,3,6,7,6,8,6,4,4,8,5,0,5,1,9,3,3,5,8,7,6,5,4,8,6,6,10,10,4,10,8,2,4,5,8,2,0,2,4,6,7,1,1,2,1,9,9,7,5,0,2,9,7,9,2,3,8,1,0,5,2,9,4,3,2,7,2,7,0,7,4,6,9,4,7,1,5,3,8,2,10,5,3,5,2,7,5,2,3,1,9,10,6,9
16,50,2,2,6,1,21,20,11,11,1,6,0,10,3,7,1,11,8,5,6,7,5,5,11,5,6,10,0,4,15,4,1,1,3,2,8,2,5,11,4,5,6,0,14,15,13,10,2,11,10,14,6,13,11,15,7,8,3,11,4,12,9,4,6,14,11,10,0,11,3,6,8,6,9,7,5,4,11,4,10,4,7,1,6,11,14,6,9,13,8,3,4,6,5,7,14,12,15,9,0,2,9,8,8,0,7,11,14,9,12,9,15,12,13,12,4,13,9,11,10,0,12,3,7,14,14,10,15,3,13,15,3,9,2,3,2,14,5,3,11,7,10,5,7,0,11,8,13,5,15,6,3,4,2,4,5,9,10,11,6,6,5,6,11,2,10,6,14,13,14,0,13,8,8,14,9,15,8,1,4,4,10,12,7,10,14,14,13,11,3,13,1,13,8,11,2,10,11,12,12,15,15,2,3,8,4,3,9,10,7,6,9,5,5,2,24,56,56,61,43,54,35,81,27,50,31,42,40,54,27,39,22,51,51,91,52,72,54,62,44,84,54,86,39,79,37,55,7,50,12,54,53,89,12,46,27,55,28,66,35,58,48,62,47,69,51,54,37,57,22,54,20,56,28,44,47,83,47,58,54,76,51,77,19,23,15,62,25,31,50,73,35,44,42,45,23,48,39,83,35,72,33,82,35,42,42,73,17,20,35,47,36,86,50,60,28,143,1,115,6,101,19,111,28,128,30,84,25,92,15,136,36,82,39,132,72,129,10,95,60,120,22,131,33,140,7,122,23,71,23,140,30,149,0,134,19,113,21,115,32,87,0,92,32,111,46,83,10,126,4,77,22,141,30,116,56,115,44,117,61,121,0,138,4,60,5,146,32,128,49,118,26,50,33,114,5,135,23,131,34,117,40,122,29,98,48,141,9,150,14,118,35,135,60,87,53,41,40,34,21,43,41,70,36,57,50,17,26,19,39,10,20,121,35,90,46,63,44,41,22,16,77,23,80,55,58,42,51,66,17,22,26,59,9,15,78,61,36,72,23,33,128,33,30,27,5,1,8,8,4,0,5,9,9,3,6,6,7,3,9,7,9,4,3,0,1,6,3,3,10,3,7,1,10,0,7,5,1,2,1,6,3,5,0,0,7,9,10,10,6,3,3,8,6,8,3,5,4,6,6,2,5,10,7,4,2,9,4,2,5,10,1,6,5,8,0,10,9,7,10,8,1,7,3,0,8,2,2,0,5,7,10,0,9,2,7,6,9,0,4,6,8,8,3,5,0,9
17,50,2,2,6,1,18,22,7,3,11,11,7,12,0,7,2,5,9,0,6,7,5,5,11,5,10,7,6,10,12,6,14,1,15,4,8,15,4,10,2,6,9,14,10,13,14,15,13,10,3,12,1,12,7,8,12,8,15,13,0,14,3,11,7,2,6,14,11,10,13,3,15,0,2,2,10,9,9,7,6,11,15,10,15,7,2,7,8,3,4,6,9,2,5,7,7,4,12,4,15,9,13,9,3,0,2,8,5,13,7,11,14,9,12,9,15,12,0,15,1,14,8,10,4,13,10,0,6,15,11,13,7,14,2,3,2,14,9,6,6,5,5,3,7,0,6,8,11,8,15,6,3,4,9,12,5,9,4,7,10,11,6,6,11,2,14,13,12,5,15,8,14,0,0,3,3,14,8,14,3,3,2,9,10,12,7,10,14,14,15,15,13,11,3,13,8,11,9,10,6,12,7,9,12,15,0,13,10,3,5,10,2,15,5,2,19,56,37,57,24,27,29,31,53,94,23,46,15,60,25,53,59,65,44,94,43,60,58,102,32,76,38,61,22,22,51,51,25,34,62,86,27,46,58,59,51,98,29,38,16,50,45,52,17,54,36,58,63,84,23,34,25,26,32,81,49,70,30,74,22,51,59,90,56,71,24,45,54,74,38,50,58,68,38,79,61,108,39,52,15,27,39,65,46,73,59,76,46,74,63,110,34,82,57,63,2,95,5,92,35,86,17,86,33,117,28,101,1,116,20,104,26,108,32,137,49,113,27,130,16,110,24,127,23,148,8,61,19,43,43,136,26,130,49,73,51,113,42,135,1,106,54,114,17,83,2,111,16,131,23,109,37,78,13,112,32,115,37,131,28,128,24,102,57,118,15,118,38,111,16,101,9,118,17,129,8,141,10,97,0,90,22,137,16,149,9,142,44,94,59,148,43,116,32,84,70,45,54,50,41,34,45,73,38,27,65,36,50,68,79,7,6,64,25,13,28,45,30,45,62,71,38,36,32,12,60,77,67,30,22,46,21,28,41,48,54,20,60,92,83,35,13,13,69,20,5,1,4,0,0,3,2,1,5,9,5,6,10,3,9,3,0,9,9,0,3,10,5,4,2,1,1,1,9,1,0,4,6,6,9,2,3,6,6,0,8,10,2,2,2,8,7,0,4,4,5,9,5,9,0,6,8,10,2,10,1,1,7,9,2,5,8,7,2,8,10,10,4,2,3,4,3,6,9,0,3,9,0,3,6,1,8,1,10,10,8,1,9,2,4,1,5,3,4,0,4,10
18,50,2,2,6,1,20,22,12,1,7,12,14,4,13,4,15,1,1,6,2,5,1,11,10,8,9,0,10,7,12,6,3,2,2,6,9,14,9,3,14,15,13,10,0,1,3,1,9,9,14,8,12,8,15,13,13,13,8,9,10,3,7,2,6,14,7,15,12,13,15,0,0,11,2,2,1,10,10,9,5,4,11,4,10,4,7,1,6,11,14,6,13,6,0,5,1,0,4,11,2,7,5,10,6,1,5,7,11,3,7,4,13,9,0,2,1,3,8,13,2,8,8,0,11,14,14,9,13,12,3,10,1,14,8,10,4,13,5,0,14,10,13,2,8,7,2,14,11,7,11,8,7,13,14,7,13,5,15,6,0,9,3,4,9,12,9,1,11,2,10,6,7,7,14,13,14,0,4,9,2,9,8,1,10,12,11,1,12,10,15,15,8,11,4,14,2,10,9,10,11,12,7,9,13,1,2,0,4,12,10,10,4,3,2,15,29,55,23,56,41,80,16,30,35,56,43,48,40,63,18,26,13,46,53,100,25,59,19,25,42,74,47,56,41,90,56,103,19,50,43,67,33,70,21,53,30,62,22,41,48,79,18,24,29,31,11,36,48,79,23,29,41,56,46,89,18,63,60,99,59,90,27,60,40,48,55,77,62,105,53,66,31,32,24,57,40,76,50,68,36,62,23,33,40,65,31,74,32,64,27,67,23,35,15,46,5,65,16,126,48,118,19,123,43,138,48,73,26,138,8,117,21,93,39,144,19,102,20,137,37,125,58,74,30,121,27,134,11,119,12,79,46,108,16,148,6,123,26,118,39,131,22,62,37,69,21,111,56,146,21,126,33,120,48,133,8,111,0,144,46,146,44,84,30,138,58,89,66,139,17,97,20,117,25,111,39,126,0,83,39,122,22,84,39,120,35,111,4,126,1,126,9,51,10,118,23,65,70,58,27,19,18,48,16,71,43,13,79,12,47,26,81,22,46,93,11,37,15,14,22,59,23,59,12,38,22,41,38,29,36,27,35,10,43,13,38,14,35,22,12,37,11,13,10,12,0,3,7,1,5,1,2,10,5,7,10,0,0,6,7,6,3,0,7,4,9,6,0,7,5,3,0,5,6,4,8,8,1,0,3,6,10,6,2,7,6,1,3,6,3,8,8,9,6,10,10,7,9,9,1,4,6,6,10,1,8,0,3,4,6,10,10,4,1,9,5,8,4,2,7,0,2,10,5,8,3,2,9,1,10,5,1,1,9,2,9,10,8,5,10,0,8,4,10,2,4,6
19,50,2,2,6,1,20,18,6,9,12,1,11,11,7,12,14,4,0,7,3,7,5,5,7,6,6,10,12,6,14,1,13,7,4,10,2,6,9,14,5,11,10,13,6,0,11,0,14,15,12,11,8,12,2,11,5,14,10,14,7,8,0,14,2,1,1,15,8,9,9,4,11,10,14,5,13,3,15,0,1,5,2,2,8,6,10,9,9,7,11,4,10,4,11,9,13,6,1,0,3,5,2,7,9,13,4,6,10,10,9,2,7,4,14,12,0,2,1,3,4,8,2,8,8,0,6,2,11,14,7,11,15,12,13,12,0,15,8,10,2,13,10,0,12,3,14,10,12,14,15,3,3,9,2,3,4,2,5,3,11,7,14,7,0,9,9,12,5,9,6,6,15,8,14,0,13,8,15,5,8,14,4,9,2,9,5,12,10,12,7,10,3,13,5,15,6,12,14,11,13,14,8,8,4,3,9,5,8,3,12,9,11,6,10,2,32,37,16,28,51,59,59,105,8,53,57,105,29,39,28,71,53,87,20,27,12,34,41,64,33,42,11,60,13,21,53,59,60,61,53,93,31,47,28,63,53,93,12,46,40,89,30,67,15,54,44,88,22,26,51,92,23,67,56,92,57,104,49,60,57,89,19,29,25,40,46,91,41,53,45,75,8,58,11,44,38,56,7,11,42,44,10,34,12,27,19,22,46,74,51,89,49,80,49,49,41,149,13,98,13,129,7,138,24,140,35,139,21,73,5,101,58,148,19,68,20,133,50,100,25,149,30,97,7,93,34,95,43,94,73,122,11,67,44,113,2,138,7,122,47,142,23,118,20,79,56,137,5,102,66,145,12,86,41,145,52,148,14,115,19,127,27,132,29,115,55,128,39,84,51,90,3,70,1,82,17,110,3,48,1,133,12,68,16,146,15,97,46,94,0,148,30,100,51,117,38,60,73,47,62,29,13,18,66,35,38,46,79,51,12,30,6,31,17,55,48,41,35,79,20,77,67,44,34,14,55,53,41,10,80,20,20,24,48,38,56,14,84,23,101,49,43,28,33,61,5,6,1,2,10,10,6,6,6,8,3,8,0,9,2,7,8,10,6,6,1,2,2,4,2,10,8,6,7,9,6,10,3,5,3,8,6,5,4,3,9,10,1,1,4,0,4,0,1,5,4,7,1,8,10,7,3,8,7,5,8,4,7,7,4,7,4,9,5,5,1,3,6,7,7,10,3,8,2,1,4,4,0,0,1,8,0,3,4,0,7,2,1,4,5,5,8,4,4,2,3,0
20,50,2,2,6,1,18,22,12,1,7,12,15,1,0,10,11,5,7,6,12,6,15,11,13,7,15,4,8,15,4,10,3,2,2,6,5,11,4,5,10,13,9,3,11,0,12,11,14,2,3,12,5,14,12,8,15,13,2,1,1,15,4,12,5,1,12,2,7,15,3,6,1,10,8,6,4,1,9,7,12,7,14,6,13,6,0,5,0,8,4,11,2,7,4,6,10,10,6,1,7,4,14,12,15,9,14,3,13,9,1,3,8,0,10,15,6,2,11,14,14,9,12,9,15,12,13,12,0,15,8,10,2,13,9,11,7,14,15,3,0,12,8,7,4,2,9,6,5,3,6,8,12,0,13,5,0,9,3,4,2,4,9,1,6,6,11,2,10,6,7,7,0,3,15,5,3,14,1,2,4,9,3,3,9,15,8,1,4,4,12,10,8,11,2,10,9,10,10,1,13,1,15,2,0,13,2,0,5,12,9,9,4,3,9,5,17,19,41,52,59,101,60,109,13,30,19,37,38,80,28,59,33,34,37,71,20,34,22,47,8,22,53,96,48,91,11,20,55,89,35,72,18,50,25,53,25,43,37,73,13,14,32,51,55,64,21,35,45,67,49,99,42,48,25,52,56,84,22,36,51,52,13,52,18,43,13,56,23,63,56,78,47,57,43,93,52,92,39,86,48,64,19,23,44,59,39,45,45,82,47,78,60,60,57,100,30,112,50,73,27,128,24,148,2,79,23,50,47,124,4,100,22,47,5,100,0,150,21,72,6,66,64,146,51,117,4,71,54,105,27,108,19,73,16,104,13,78,41,117,8,111,33,128,50,103,2,109,49,126,2,130,6,108,30,86,3,116,6,54,30,142,19,137,14,86,15,133,22,101,71,130,61,114,33,109,17,150,46,125,32,127,21,56,12,100,27,73,1,129,29,139,44,141,0,127,69,21,35,37,8,21,48,52,9,42,72,29,47,33,13,26,13,28,8,66,13,62,89,50,23,9,61,59,53,31,40,21,74,86,37,66,36,18,48,11,11,68,55,23,29,12,53,39,60,44,4,10,2,6,9,0,8,5,2,2,6,5,6,9,8,2,2,5,0,3,9,2,3,1,1,2,2,9,1,9,7,5,3,2,1,10,5,5,5,6,4,8,4,3,8,10,6,10,4,2,7,0,8,7,8,4,6,0,9,7,3,3,1,9,3,1,6,5,8,0,2,9,9,2,9,6,4,1,9,1,10,2,9,10,1,8,7,8,3,0,7,8,10,7,2,9,7,1,5,3,6,1
21,50,2,2,15,1,5,4,6,9,11,11,7,12,15,1,0,10,8,5,5,8,6,7,5,5,6,10,15,11,1,1,3,2,8,2,10,13,9,3,11,0,12,11,15,14,14,2,3,1,2,11,5,14,10,14,11,15,7,8,12,8,3,11,1,15,9,4,12,2,13,3,2,2,10,9,11,4,14,6,13,6,0,8,4,11,3,5,2,7,4,6,10,10,9,2,0,2,3,15,8,13,4,8,2,8,9,8,8,0,5,13,11,14,15,12,0,15,1,14,8,10,2,13,6,15,11,13,7,14,15,3,13,15,0,12,2,3,1,9,2,14,11,7,7,0,0,6,15,6,1,7,0,9,3,4,2,4,8,4,10,11,9,1,6,6,10,6,13,8,3,14,4,9,5,12,7,10,12,10,15,15,3,13,8,11,4,14,2,10,5,15,10,1,7,9,14,11,12,15,13,14,0,13,3,8,1,8,9,10,11,6,4,3,10,2,11,61,48,63,57,87,62,65,34,76,29,67,17,50,50,79,41,45,37,77,21,24,39,60,46,50,44,83,59,89,13,56,46,53,54,102,60,83,26,48,9,56,51,97,18,26,27,67,51,51,7,54,30,63,56,103,45,55,47,48,13,46,34,62,34,74,21,22,22,44,12,41,38,40,61,79,31,31,11,56,35,64,31,41,54,96,53,64,18,51,17,38,40,88,49,66,49,59,43,69,9,85,15,98,28,99,14,146,34,146,26,142,17,113,38,92,13,75,9,106,10,100,13,96,27,99,57,145,41,124,7,70,21,80,41,149,84,124,10,138,12,120,36,126,14,135,12,146,25,78,15,104,25,115,64,137,36,142,42,145,0,112,28,85,17,89,10,54,6,83,5,119,46,83,58,125,5,76,11,108,19,88,2,77,64,118,5,104,16,88,7,132,2,102,34,124,17,114,40,94,44,18,31,63,88,83,71,19,32,23,29,33,18,89,59,19,28,81,52,62,22,16,110,96,16,61,60,63,27,57,33,34,22,10,27,101,15,52,29,21,45,32,59,22,62,83,49,20,55,9,6,2,4,10,0,0,2,3,1,1,10,9,5,1,4,4,5,8,7,3,1,3,2,4,2,7,7,7,6,4,9,0,0,3,7,2,0,0,0,7,4,9,1,1,2,1,5,9,1,5,2,10,6,9,7,2,6,9,7,7,4,7,10,10,4,8,1,4,5,7,7,1,4,5,7,9,10,6,9,10,0,0,1,0,7,8,5,6,1,8,0,3,3,1,6,1,8,0,1,5,3,2
22,50,2,2,15,1,4,5,7,3,6,9,7,12,0,10,1,11,9,0,10,7,0,4,15,4,1,1,8,15,10,13,9,3,7,5,14,15,15,14,13,10,1,12,8,12,14,8,13,0,15,13,13,13,2,1,1,15,10,3,7,2,7,15,13,3,12,13,15,0,1,5,2,2,8,6,4,1,5,4,7,1,6,11,11,9,13,6,1,0,0,8,4,11,3,5,2,7,8,3,10,10,5,7,14,12,3,15,2,8,5,13,11,14,14,9,15,12,13,12,3,10,1,14,8,10,2,13,6,15,12,3,1,4,2,14,6,5,5,3,11,7,7,0,12,0,11,8,13,5,0,6,1,7,0,9,3,4,2,4,9,12,8,4,4,7,9,1,14,0,13,8,1,2,4,9,3,3,8,1,7,10,13,11,0,0,3,13,8,11,2,10,9,10,7,9,14,11,13,1,15,2,2,0,1,8,4,3,6,4,12,6,9,5,10,2,29,70,24,27,25,44,23,38,62,79,42,58,41,47,56,71,35,49,32,61,37,69,37,73,48,59,44,54,23,47,17,31,30,46,39,57,16,32,19,34,47,96,47,83,31,33,51,81,37,42,51,96,7,19,41,55,8,41,17,47,30,80,49,77,22,66,9,35,32,32,6,19,10,26,42,66,11,60,11,22,32,65,13,25,18,23,40,61,49,86,29,64,16,43,31,77,13,46,23,33,30,112,5,116,1,88,22,107,48,142,9,89,34,131,52,104,42,106,34,91,48,142,11,87,12,96,38,106,25,105,12,106,16,66,48,99,26,145,3,99,8,105,62,139,12,105,26,104,1,86,47,123,12,41,17,131,10,144,3,98,24,96,55,91,20,107,7,96,38,144,15,111,19,146,48,105,12,114,2,98,1,113,20,144,1,123,55,105,69,135,17,149,6,150,18,116,3,83,2,148,32,11,21,29,56,16,9,30,60,47,27,23,16,13,72,79,20,23,102,16,9,39,66,27,17,36,25,67,86,31,29,29,66,32,45,52,113,36,85,36,15,33,41,44,72,109,67,27,31,115,10,1,9,4,6,6,8,1,10,8,9,3,9,1,1,10,6,4,8,10,4,3,0,1,8,2,8,9,6,5,8,0,0,0,5,4,6,1,4,10,4,6,2,9,9,3,4,7,0,6,10,3,6,0,8,9,9,10,5,4,9,4,5,7,4,8,7,10,6,3,2,9,3,6,3,3,6,4,3,4,0,8,0,6,6,2,6,5,1,1,7,7,5,4,0,6,7,2,10,3,4,10
